,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1625,601939.XSHG,601939,建设银行,XSHG,2014-06-10,4.09,4.09,4.09,4.14,4.07,4.13,43695524,179329888,9929.0,0.0046,0.7706443667,39621805912.8,1.03254533702e+12,0.0098,4.6752,3.9242,0.9064,1,4.104
1626,601939.XSHG,601939,建设银行,XSHG,2014-06-11,4.13,4.13,4.13,4.16,4.11,4.13,30676348,126835344,5480.0,0.0032,0.7706443667,39621805912.8,1.03254533702e+12,0.0,4.6752,3.9242,0.9064,1,4.135
1627,601939.XSHG,601939,建设银行,XSHG,2014-06-12,4.13,4.13,4.12,4.15,4.12,4.13,17549280,72532744,3075.0,0.0018,0.7706443667,39621805912.8,1.03254533702e+12,0.0,4.6752,3.9242,0.9064,1,4.133
1628,601939.XSHG,601939,建设银行,XSHG,2014-06-13,4.13,4.13,4.13,4.17,4.12,4.16,31849692,132344696,7872.0,0.0033,0.7706443667,39909615641.0,1.04004566634e+12,0.0073,4.7091,3.9527,0.913,1,4.155
1629,601939.XSHG,601939,建设银行,XSHG,2014-06-16,4.16,4.16,4.16,4.19,4.15,4.19,33496640,139582944,8581.0,0.0035,0.7706443667,40197425369.1,1.04754599567e+12,0.0072,4.7431,3.9812,0.9196,1,4.167
1630,601939.XSHG,601939,建设银行,XSHG,2014-06-17,4.19,4.19,4.18,4.18,4.13,4.15,30539460,126864640,7390.0,0.0032,0.7706443667,39813679064.9,1.03754555657e+12,-0.0095,4.6978,3.9432,0.9108,1,4.154
1631,601939.XSHG,601939,建设银行,XSHG,2014-06-18,4.15,4.15,4.15,4.15,4.12,4.14,20264196,83811856,4769.0,0.0021,0.7706443667,39717742488.8,1.03504544679e+12,-0.0024,4.6865,3.9337,0.9086,1,4.136
1632,601939.XSHG,601939,建设银行,XSHG,2014-06-19,4.14,4.14,4.14,4.15,4.1,4.11,20700196,85244936,4656.0,0.0022,0.7706443667,39429932760.7,1.02754511747e+12,-0.0072,4.6525,3.9052,0.902,1,4.118
1633,601939.XSHG,601939,建设银行,XSHG,2014-06-20,4.11,4.11,4.11,4.15,4.09,4.14,19798508,81761360,5622.0,0.0021,0.7706443667,39717742488.8,1.03504544679e+12,0.0073,4.6865,3.9337,0.9086,1,4.13
1634,601939.XSHG,601939,建设银行,XSHG,2014-06-23,4.14,4.14,4.14,4.16,4.11,4.12,19144924,79173968,4201.0,0.002,0.7706443667,39525869336.7,1.03004522724e+12,-0.0048,4.6639,3.9147,0.9042,1,4.136
1635,601939.XSHG,601939,建设银行,XSHG,2014-06-24,4.12,4.12,4.12,4.13,4.1,4.12,13460970,55448260,3178.0,0.0014,0.7706443667,39525869336.7,1.03004522724e+12,0.0,4.6639,3.9147,0.9042,1,4.119
1636,601939.XSHG,601939,建设银行,XSHG,2014-06-25,4.12,4.12,4.12,4.13,4.09,4.1,13086252,53727528,3083.0,0.0014,0.7706443667,39333996184.6,1.02504500769e+12,-0.0049,4.6412,3.8957,0.8998,1,4.106
1637,601939.XSHG,601939,建设银行,XSHG,2014-06-26,4.1,4.1,4.1,4.12,4.1,4.11,15673223,64429620,3319.0,0.0016,0.7706443667,39429932760.7,1.02754511747e+12,0.0024,4.6525,3.9052,0.902,1,4.111
1638,601939.XSHG,601939,建设银行,XSHG,2014-06-27,4.11,4.11,4.11,4.12,4.1,4.11,15880054,65236148,3358.0,0.0017,0.7706443667,39429932760.7,1.02754511747e+12,0.0,4.6525,3.9052,0.902,1,4.108
1639,601939.XSHG,601939,建设银行,XSHG,2014-06-30,4.11,4.11,4.11,4.14,4.11,4.13,15108131,62377684,3762.0,0.0016,0.7706443667,39621805912.8,1.03254533702e+12,0.0049,4.5767,3.9512,0.9074,1,4.129
1640,601939.XSHG,601939,建设银行,XSHG,2014-07-01,4.13,4.13,4.14,4.14,4.11,4.13,13130394,54139552,4161.0,0.0014,0.7706443667,39621805912.8,1.03254533702e+12,0.0,4.5767,3.9512,0.9074,1,4.123
1641,601939.XSHG,601939,建设银行,XSHG,2014-07-02,4.13,4.13,4.13,4.14,4.11,4.13,13131139,54183024,3650.0,0.0014,0.7706443667,39621805912.8,1.03254533702e+12,0.0,4.5767,3.9512,0.9074,1,4.126
1642,601939.XSHG,601939,建设银行,XSHG,2014-07-03,4.13,4.13,4.14,4.17,4.13,4.17,24322160,101147840,6099.0,0.0025,0.7706443667,40005552217.0,1.04254577612e+12,0.0097,4.621,3.9895,0.9162,1,4.159
1643,601939.XSHG,601939,建设银行,XSHG,2014-07-04,4.17,4.17,4.17,4.19,4.16,4.19,21845124,91181552,6393.0,0.0023,0.7706443667,40197425369.1,1.04754599567e+12,0.0048,4.6432,4.0086,0.9206,1,4.174
1644,601939.XSHG,601939,建设银行,XSHG,2014-07-07,4.19,4.19,4.19,4.2,4.18,4.2,27517444,115322088,6000.0,0.0029,0.7706443667,40293361945.2,1.05004610544e+12,0.0024,4.6543,4.0182,0.9228,1,4.191
1645,601939.XSHG,601939,建设银行,XSHG,2014-07-08,4.2,4.2,4.2,4.22,4.18,4.22,33014178,138644960,6259.0,0.0034,0.7706443667,40485235097.3,1.05504632499e+12,0.0048,4.6765,4.0373,0.9272,1,4.2
1646,601939.XSHG,601939,建设银行,XSHG,2014-07-09,4.22,4.22,4.21,4.23,4.18,4.2,43316084,182130832,9855.0,0.0045,0.7706443667,40293361945.2,1.05004610544e+12,-0.0047,4.6543,4.0182,0.9228,1,4.205
1647,601939.XSHG,601939,建设银行,XSHG,2014-07-10,3.9,4.2,3.89,3.89,3.86,3.87,39011948,151312112,11934.0,0.0041,0.8299247622,37127454935.2,9.67542482871e+11,-0.0077,4.2886,3.7025,0.8503,1,3.879
1648,601939.XSHG,601939,建设银行,XSHG,2014-07-11,3.87,3.87,3.87,3.92,3.86,3.9,23922540,93367304,5014.0,0.0025,0.8299247622,37415264663.4,9.75042812195e+11,0.0078,4.3218,3.7312,0.8569,1,3.903
1649,601939.XSHG,601939,建设银行,XSHG,2014-07-14,3.9,3.9,3.9,3.92,3.88,3.9,26148756,101920448,4731.0,0.0027,0.8299247622,37415264663.4,9.75042812195e+11,0.0,4.3218,3.7312,0.8569,1,3.898
1650,601939.XSHG,601939,建设银行,XSHG,2014-07-15,3.9,3.9,3.91,3.93,3.9,3.93,28921807,113239345,7590.0,0.003,0.8299247622,37703074391.6,9.8254314152e+11,0.0077,4.3551,3.7599,0.8635,1,3.915
1651,601939.XSHG,601939,建设银行,XSHG,2014-07-16,3.93,3.93,3.92,3.94,3.91,3.93,23536871,92410344,3557.0,0.0025,0.8299247622,37703074391.6,9.8254314152e+11,0.0,4.3551,3.7599,0.8635,1,3.926
1652,601939.XSHG,601939,建设银行,XSHG,2014-07-17,3.93,3.93,3.93,3.93,3.9,3.91,23360242,91420430,3607.0,0.0024,0.8299247622,37511201239.5,9.7754292197e+11,-0.0051,4.3329,3.7407,0.8591,1,3.914
1653,601939.XSHG,601939,建设银行,XSHG,2014-07-18,3.91,3.91,3.9,3.92,3.89,3.9,25227847,98480230,5285.0,0.0026,0.8299247622,37415264663.4,9.75042812195e+11,-0.0026,4.3218,3.7312,0.8569,1,3.904
1654,601939.XSHG,601939,建设银行,XSHG,2014-07-21,3.9,3.9,3.89,3.9,3.88,3.9,18214834,70924221,3701.0,0.0019,0.8299247622,37415264663.4,9.75042812195e+11,0.0,4.3218,3.7312,0.8569,1,3.894
1655,601939.XSHG,601939,建设银行,XSHG,2014-07-22,3.9,3.9,3.89,3.91,3.88,3.9,23992814,93552254,5482.0,0.0025,0.8299247622,37415264663.4,9.75042812195e+11,0.0,4.3218,3.7312,0.8569,1,3.899
1656,601939.XSHG,601939,建设银行,XSHG,2014-07-23,3.9,3.9,3.9,3.94,3.89,3.93,37064132,145469570,6824.0,0.0039,0.8299247622,37703074391.6,9.8254314152e+11,0.0077,4.3551,3.7599,0.8635,1,3.925
1657,601939.XSHG,601939,建设银行,XSHG,2014-07-24,3.93,3.93,3.93,4.0,3.93,3.99,49033627,194737287,9933.0,0.0051,0.8299247622,38278693847.9,9.97543800169e+11,0.0153,4.4216,3.8173,0.8766,1,3.972
1658,601939.XSHG,601939,建设银行,XSHG,2014-07-25,3.99,3.99,4.0,4.02,3.99,4.02,29603246,118621629,9325.0,0.0031,0.8299247622,38566503576.1,1.00504412949e+12,0.0075,4.4548,3.846,0.8832,1,4.007
1659,601939.XSHG,601939,建设银行,XSHG,2014-07-28,4.02,4.02,4.04,4.19,4.03,4.16,119084557,492697959,18927.0,0.0124,0.8299247622,39909615641.0,1.04004566634e+12,0.0348,4.61,3.9799,0.914,1,4.137
1660,601939.XSHG,601939,建设银行,XSHG,2014-07-29,4.16,4.16,4.16,4.18,4.14,4.16,50389261,209685218,12748.0,0.0053,0.8299247622,39909615641.0,1.04004566634e+12,0.0,4.61,3.9799,0.914,1,4.161
1661,601939.XSHG,601939,建设银行,XSHG,2014-07-30,4.16,4.16,4.16,4.17,4.09,4.11,54030649,224089309,11210.0,0.0056,0.8299247622,39429932760.7,1.02754511747e+12,-0.012,4.5546,3.9321,0.903,1,4.147
1662,601939.XSHG,601939,建设银行,XSHG,2014-07-31,4.11,4.11,4.11,4.15,4.11,4.15,35911076,148275214,5955.0,0.0037,0.8299247622,39813679064.9,1.03754555657e+12,0.0097,4.5989,3.9703,0.9118,1,4.129
1663,601939.XSHG,601939,建设银行,XSHG,2014-08-01,4.15,4.15,4.14,4.2,4.13,4.15,62219764,259409485,14263.0,0.0065,0.8299247622,39813679064.9,1.03754555657e+12,0.0,4.5989,3.9703,0.9118,1,4.169
1664,601939.XSHG,601939,建设银行,XSHG,2014-08-04,4.15,4.15,4.16,4.18,4.15,4.17,57818993,241138487,11452.0,0.006,0.8299247622,40005552217.0,1.04254577612e+12,0.0048,4.621,3.9895,0.9162,1,4.171
1665,601939.XSHG,601939,建设银行,XSHG,2014-08-05,4.17,4.17,4.18,4.19,4.15,4.18,38252323,159419195,8334.0,0.004,0.8299247622,40101488793.1,1.04504588589e+12,0.0024,4.6321,3.999,0.9184,1,4.168
1666,601939.XSHG,601939,建设银行,XSHG,2014-08-06,4.18,4.18,4.16,4.16,4.13,4.14,26906737,111494418,7673.0,0.0028,0.8299247622,39717742488.8,1.03504544679e+12,-0.0096,4.5878,3.9608,0.9096,1,4.144
1667,601939.XSHG,601939,建设银行,XSHG,2014-08-07,4.14,4.14,4.15,4.15,4.08,4.09,37814297,155540018,9089.0,0.0039,0.8299247622,39238059608.5,1.02254489792e+12,-0.0121,4.5324,3.9129,0.8986,1,4.113
1668,601939.XSHG,601939,建设银行,XSHG,2014-08-08,4.09,4.09,4.09,4.11,4.07,4.09,30180571,123439691,5620.0,0.0031,0.8299247622,39238059608.5,1.02254489792e+12,0.0,4.5324,3.9129,0.8986,1,4.09
1669,601939.XSHG,601939,建设银行,XSHG,2014-08-11,4.09,4.09,4.09,4.13,4.09,4.12,25579635,105303011,5397.0,0.0027,0.8299247622,39525869336.7,1.03004522724e+12,0.0073,4.5656,3.9416,0.9052,1,4.117
1670,601939.XSHG,601939,建设银行,XSHG,2014-08-12,4.12,4.12,4.11,4.12,4.09,4.1,32116442,131663708,7463.0,0.0033,0.8299247622,39333996184.6,1.02504500769e+12,-0.0049,4.5435,3.9225,0.9008,1,4.1
1671,601939.XSHG,601939,建设银行,XSHG,2014-08-13,4.1,4.1,4.09,4.13,4.09,4.13,37464743,153844605,6407.0,0.0039,0.8299247622,39621805912.8,1.03254533702e+12,0.0073,4.5767,3.9512,0.9074,1,4.106
1672,601939.XSHG,601939,建设银行,XSHG,2014-08-14,4.13,4.13,4.12,4.13,4.09,4.1,32645326,134302226,6644.0,0.0034,0.8299247622,39333996184.6,1.02504500769e+12,-0.0073,4.5435,3.9225,0.9008,1,4.114
1673,601939.XSHG,601939,建设银行,XSHG,2014-08-15,4.1,4.1,4.1,4.13,4.08,4.11,29531968,121193963,6497.0,0.0031,0.8299247622,39429932760.7,1.02754511747e+12,0.0024,4.5546,3.9321,0.903,1,4.104
1674,601939.XSHG,601939,建设银行,XSHG,2014-08-18,4.11,4.11,4.11,4.13,4.09,4.11,23592722,96949748,5698.0,0.0025,0.8299247622,39429932760.7,1.02754511747e+12,0.0,4.5546,3.9321,0.903,1,4.109
1675,601939.XSHG,601939,建设银行,XSHG,2014-08-19,4.11,4.11,4.11,4.12,4.08,4.1,28651912,117325923,7242.0,0.003,0.8299247622,39333996184.6,1.02504500769e+12,-0.0024,4.5435,3.9225,0.9008,1,4.095
1676,601939.XSHG,601939,建设银行,XSHG,2014-08-20,4.1,4.1,4.1,4.11,4.08,4.09,23277004,95266439,6028.0,0.0024,0.8299247622,39238059608.5,1.02254489792e+12,-0.0024,4.5324,3.9129,0.8986,1,4.093
1677,601939.XSHG,601939,建设银行,XSHG,2014-08-21,4.09,4.09,4.09,4.09,4.04,4.07,32135265,130609008,7430.0,0.0033,0.8299247622,39046186456.4,1.01754467837e+12,-0.0049,4.5102,3.8938,0.8942,1,4.064
1678,601939.XSHG,601939,建设银行,XSHG,2014-08-22,4.07,4.07,4.06,4.08,4.05,4.07,23529400,95669785,5094.0,0.0025,0.8299247622,39046186456.4,1.01754467837e+12,0.0,4.5102,3.8938,0.8942,1,4.066
1679,601939.XSHG,601939,建设银行,XSHG,2014-08-25,4.07,4.07,4.07,4.08,4.04,4.05,22790069,92423664,6010.0,0.0024,0.8299247622,38854313304.3,1.01254445882e+12,-0.0049,4.4881,3.8747,0.8898,1,4.055
1680,601939.XSHG,601939,建设银行,XSHG,2014-08-26,4.05,4.05,4.05,4.07,4.04,4.06,25638038,103948047,5305.0,0.0027,0.8299247622,38950249880.4,1.01504456859e+12,0.0025,4.4992,3.8842,0.892,1,4.054
1681,601939.XSHG,601939,建设银行,XSHG,2014-08-27,4.06,4.06,4.06,4.06,4.04,4.04,13841384,56084848,4620.0,0.0014,0.8299247622,38758376728.2,1.01004434904e+12,-0.0049,4.477,3.8651,0.8876,1,4.052
1682,601939.XSHG,601939,建设银行,XSHG,2014-08-28,4.04,4.04,4.04,4.05,3.99,4.0,28261634,113626982,5973.0,0.0029,0.8299247622,38374630424.0,1.00004390994e+12,-0.0099,4.4327,3.8268,0.8788,1,4.021
1683,601939.XSHG,601939,建设银行,XSHG,2014-08-29,4.0,4.0,4.01,4.03,3.98,4.02,26352739,105385683,10875.0,0.0027,0.8299247622,38566503576.1,1.00504412949e+12,0.005,4.4548,3.846,0.8832,1,3.999
1684,601939.XSHG,601939,建设银行,XSHG,2014-09-01,4.02,4.02,4.02,4.03,4.0,4.01,36713107,147321247,17876.0,0.0038,0.8299247622,38470567000.1,1.00254401972e+12,-0.0025,4.4437,3.8364,0.881,1,4.013
1685,601939.XSHG,601939,建设银行,XSHG,2014-09-02,4.01,4.01,4.02,4.07,4.01,4.07,47688897,192269038,11244.0,0.005,0.8299247622,39046186456.4,1.01754467837e+12,0.015,4.5102,3.8938,0.8942,1,4.032
1686,601939.XSHG,601939,建设银行,XSHG,2014-09-03,4.07,4.07,4.06,4.13,4.06,4.11,56326588,230705707,10615.0,0.0059,0.8299247622,39429932760.7,1.02754511747e+12,0.0098,4.5546,3.9321,0.903,1,4.096
1687,601939.XSHG,601939,建设银行,XSHG,2014-09-04,4.11,4.11,4.12,4.14,4.1,4.13,38682405,159421385,7729.0,0.004,0.8299247622,39621805912.8,1.03254533702e+12,0.0049,4.5767,3.9512,0.9074,1,4.121
1688,601939.XSHG,601939,建设银行,XSHG,2014-09-05,4.13,4.13,4.14,4.17,4.13,4.16,38026459,157831551,8981.0,0.004,0.8299247622,39909615641.0,1.04004566634e+12,0.0073,4.61,3.9799,0.914,1,4.151
1689,601939.XSHG,601939,建设银行,XSHG,2014-09-09,4.16,4.16,4.16,4.17,4.14,4.15,24929619,103411411,6276.0,0.0026,0.8299247622,39813679064.9,1.03754555657e+12,-0.0024,4.5989,3.9703,0.9118,1,4.148
1690,601939.XSHG,601939,建设银行,XSHG,2014-09-10,4.15,4.15,4.13,4.14,4.1,4.11,27180435,111946798,5270.0,0.0028,0.8299247622,39429932760.7,1.02754511747e+12,-0.0096,4.5546,3.9321,0.903,1,4.119
1691,601939.XSHG,601939,建设银行,XSHG,2014-09-11,4.11,4.11,4.12,4.15,4.1,4.11,40755396,167903384,7878.0,0.0042,0.8299247622,39429932760.7,1.02754511747e+12,0.0,4.5546,3.9321,0.903,1,4.12
1692,601939.XSHG,601939,建设银行,XSHG,2014-09-12,4.11,4.11,4.11,4.13,4.1,4.13,28299978,116399190,5193.0,0.0029,0.8299247622,39621805912.8,1.03254533702e+12,0.0049,4.5767,3.9512,0.9074,1,4.113
1693,601939.XSHG,601939,建设银行,XSHG,2014-09-15,4.13,4.13,4.12,4.13,4.1,4.12,36152765,148802214,7868.0,0.0038,0.8299247622,39525869336.7,1.03004522724e+12,-0.0024,4.5656,3.9416,0.9052,1,4.116
1694,601939.XSHG,601939,建设银行,XSHG,2014-09-16,4.12,4.12,4.12,4.15,4.1,4.11,53928998,222266038,9694.0,0.0056,0.8299247622,39429932760.7,1.02754511747e+12,-0.0024,4.5546,3.9321,0.903,1,4.121
1695,601939.XSHG,601939,建设银行,XSHG,2014-09-17,4.11,4.11,4.12,4.13,4.1,4.11,35700266,146729772,9282.0,0.0037,0.8299247622,39429932760.7,1.02754511747e+12,0.0,4.5546,3.9321,0.903,1,4.11
1696,601939.XSHG,601939,建设银行,XSHG,2014-09-18,4.11,4.11,4.11,4.13,4.08,4.11,45791610,188028647,9321.0,0.0048,0.8299247622,39429932760.7,1.02754511747e+12,0.0,4.5546,3.9321,0.903,1,4.106
1697,601939.XSHG,601939,建设银行,XSHG,2014-09-19,4.11,4.11,4.11,4.13,4.1,4.12,32365992,133121618,6140.0,0.0034,0.8299247622,39525869336.7,1.03004522724e+12,0.0024,4.5656,3.9416,0.9052,1,4.113
1698,601939.XSHG,601939,建设银行,XSHG,2014-09-22,4.12,4.12,4.11,4.12,4.04,4.05,35350037,143896834,9867.0,0.0037,0.8299247622,38854313304.3,1.01254445882e+12,-0.017,4.4881,3.8747,0.8898,1,4.071
1699,601939.XSHG,601939,建设银行,XSHG,2014-09-23,4.05,4.05,4.05,4.1,4.04,4.05,32287003,131166797,8474.0,0.0034,0.8299247622,38854313304.3,1.01254445882e+12,0.0,4.4881,3.8747,0.8898,1,4.063
1700,601939.XSHG,601939,建设银行,XSHG,2014-09-24,4.05,4.05,4.06,4.12,4.04,4.11,58557088,238981550,10841.0,0.0061,0.8299247622,39429932760.7,1.02754511747e+12,0.0148,4.5546,3.9321,0.903,1,4.081
1701,601939.XSHG,601939,建设银行,XSHG,2014-09-25,4.11,4.11,4.13,4.13,4.09,4.1,43262158,178023749,10705.0,0.0045,0.8299247622,39333996184.6,1.02504500769e+12,-0.0024,4.5435,3.9225,0.9008,1,4.115
1702,601939.XSHG,601939,建设银行,XSHG,2014-09-26,4.1,4.1,4.1,4.13,4.07,4.11,23758334,97420169,5037.0,0.0025,0.8299247622,39429932760.7,1.02754511747e+12,0.0024,4.5546,3.9321,0.903,1,4.1
1703,601939.XSHG,601939,建设银行,XSHG,2014-09-29,4.11,4.11,4.1,4.12,4.08,4.08,48560923,198755567,9863.0,0.0051,0.8299247622,39142123032.5,1.02004478814e+12,-0.0073,4.5213,3.9034,0.8964,1,4.093
1704,601939.XSHG,601939,建设银行,XSHG,2014-09-30,4.08,4.08,4.09,4.1,4.06,4.07,51647060,210424409,10712.0,0.0054,0.8299247622,39046186456.4,1.01754467837e+12,-0.0025,4.4537,4.0103,0.8495,1,4.074
1705,601939.XSHG,601939,建设银行,XSHG,2014-10-08,4.07,4.07,4.09,4.1,4.05,4.09,48330765,196848906,10367.0,0.005,0.8299247622,39238059608.5,1.02254489792e+12,0.0049,4.4756,4.03,0.8537,1,4.073
1706,601939.XSHG,601939,建设银行,XSHG,2014-10-09,4.09,4.09,4.09,4.1,4.08,4.09,34185023,139740219,9411.0,0.0036,0.8299247622,39238059608.5,1.02254489792e+12,0.0,4.4756,4.03,0.8537,1,4.088
1707,601939.XSHG,601939,建设银行,XSHG,2014-10-10,4.09,4.09,4.08,4.09,4.06,4.07,35288639,143632063,7771.0,0.0037,0.8299247622,39046186456.4,1.01754467837e+12,-0.0049,4.4537,4.0103,0.8495,1,4.07
1708,601939.XSHG,601939,建设银行,XSHG,2014-10-13,4.07,4.07,4.06,4.07,4.04,4.04,40715515,164825887,9692.0,0.0042,0.8299247622,38758376728.2,1.01004434904e+12,-0.0074,4.4208,3.9808,0.8432,1,4.048
1709,601939.XSHG,601939,建设银行,XSHG,2014-10-14,4.04,4.04,4.04,4.07,4.04,4.06,34180147,138540320,7585.0,0.0036,0.8299247622,38950249880.4,1.01504456859e+12,0.005,4.4427,4.0005,0.8474,1,4.053
1710,601939.XSHG,601939,建设银行,XSHG,2014-10-15,4.06,4.06,4.05,4.08,4.04,4.06,28072280,113912827,7156.0,0.0029,0.8299247622,38950249880.4,1.01504456859e+12,0.0,4.4427,4.0005,0.8474,1,4.058
1711,601939.XSHG,601939,建设银行,XSHG,2014-10-16,4.06,4.06,4.05,4.11,4.05,4.08,51949797,212083307,9266.0,0.0054,0.8299247622,39142123032.5,1.02004478814e+12,0.0049,4.4646,4.0202,0.8516,1,4.082
1712,601939.XSHG,601939,建设银行,XSHG,2014-10-17,4.08,4.08,4.07,4.1,4.05,4.08,36248686,147690995,7551.0,0.0038,0.8299247622,39142123032.5,1.02004478814e+12,0.0,4.4646,4.0202,0.8516,1,4.074
1713,601939.XSHG,601939,建设银行,XSHG,2014-10-20,4.08,4.08,4.1,4.1,4.06,4.09,24938465,101753547,5496.0,0.0026,0.8299247622,39238059608.5,1.02254489792e+12,0.0025,4.4756,4.03,0.8537,1,4.08
1714,601939.XSHG,601939,建设银行,XSHG,2014-10-21,4.09,4.09,4.08,4.08,4.05,4.06,25470076,103606723,5091.0,0.0027,0.8299247622,38950249880.4,1.01504456859e+12,-0.0073,4.4427,4.0005,0.8474,1,4.068
1715,601939.XSHG,601939,建设银行,XSHG,2014-10-22,4.06,4.06,4.06,4.07,4.05,4.06,27867036,113231041,4822.0,0.0029,0.8299247622,38950249880.4,1.01504456859e+12,0.0,4.4427,4.0005,0.8474,1,4.063
1716,601939.XSHG,601939,建设银行,XSHG,2014-10-23,4.06,4.06,4.06,4.07,4.05,4.06,32288384,131091223,5706.0,0.0034,0.8299247622,38950249880.4,1.01504456859e+12,0.0,4.4427,4.0005,0.8474,1,4.06
1717,601939.XSHG,601939,建设银行,XSHG,2014-10-24,4.06,4.06,4.05,4.06,4.03,4.05,31347804,126691459,6996.0,0.0033,0.8299247622,38854313304.3,1.01254445882e+12,-0.0025,4.4318,3.9906,0.8453,1,4.041
1718,601939.XSHG,601939,建设银行,XSHG,2014-10-27,4.05,4.05,4.04,4.04,3.98,3.99,39815353,159478883,11481.0,0.0042,0.8299247622,38278693847.9,9.97543800169e+11,-0.0148,4.3661,3.9315,0.8328,1,4.005
1719,601939.XSHG,601939,建设银行,XSHG,2014-10-28,3.99,3.99,3.99,4.04,3.99,4.04,39928669,160109192,,0.0042,0.8299247622,38758376728.2,1.01004434904e+12,0.0125,4.4208,3.9808,0.8432,1,4.01
1720,601939.XSHG,601939,建设银行,XSHG,2014-10-29,4.04,4.04,4.04,4.08,4.03,4.07,58820442,238301457,12735.0,0.0061,0.8299247622,39046186456.4,1.01754467837e+12,0.0074,4.4537,4.0103,0.8495,1,4.051
1721,601939.XSHG,601939,建设银行,XSHG,2014-10-30,4.07,4.07,4.06,4.11,4.04,4.09,87453779,356195354,16686.0,0.0091,0.8299247622,39238059608.5,1.02254489792e+12,0.0049,4.4756,4.03,0.8537,1,4.073
1722,601939.XSHG,601939,建设银行,XSHG,2014-10-31,4.09,4.09,4.1,4.24,4.09,4.18,196405285,818337817,33313.0,0.0205,0.8299247622,40101488793.1,1.04504588589e+12,0.022,4.574,4.1187,0.8725,1,4.167
1723,601939.XSHG,601939,建设银行,XSHG,2014-11-03,4.18,4.18,4.18,4.18,4.14,4.14,91174134,379208794,15778.0,0.0095,0.8299247622,39717742488.8,1.03504544679e+12,-0.0096,4.5303,4.0793,0.8641,1,4.159
1724,601939.XSHG,601939,建设银行,XSHG,2014-11-04,4.14,4.14,4.14,4.16,4.12,4.16,74610892,309092133,11809.0,0.0078,0.8299247622,39909615641.0,1.04004566634e+12,0.0048,4.5522,4.099,0.8683,1,4.143
1725,601939.XSHG,601939,建设银行,XSHG,2014-11-05,4.16,4.16,4.16,4.17,4.12,4.13,63821731,264502723,9366.0,0.0067,0.8299247622,39621805912.8,1.03254533702e+12,-0.0072,4.5193,4.0695,0.862,1,4.144
1726,601939.XSHG,601939,建设银行,XSHG,2014-11-06,4.13,4.13,4.14,4.15,4.11,4.13,31443623,129875551,6854.0,0.0033,0.8299247622,39621805912.8,1.03254533702e+12,0.0,4.5193,4.0695,0.862,1,4.13
1727,601939.XSHG,601939,建设银行,XSHG,2014-11-07,4.13,4.13,4.13,4.19,4.11,4.14,78632006,326375882,12444.0,0.0082,0.8299247622,39717742488.8,1.03504544679e+12,0.0024,4.5303,4.0793,0.8641,1,4.151
1728,601939.XSHG,601939,建设银行,XSHG,2014-11-10,4.14,4.14,4.16,4.21,4.15,4.2,163740321,685580579,18511.0,0.0171,0.8299247622,40293361920.0,1.0500461055e+12,0.0145,4.5959,4.1384,0.8766,1,4.187
1729,601939.XSHG,601939,建设银行,XSHG,2014-11-11,4.2,4.2,4.24,4.45,4.23,4.34,495464251,2159180777,64370.0,0.0516,0.8299247622,41636473984.0,1.08504764235e+12,0.0333,4.7491,4.2764,0.9058,1,4.358
1730,601939.XSHG,601939,建设银行,XSHG,2014-11-12,4.34,4.34,4.29,4.32,4.25,4.31,155601929,666843776,24402.0,0.0162,0.8299247622,41348664256.0,1.07754731302e+12,-0.0069,4.7163,4.2468,0.8996,1,4.286
1731,601939.XSHG,601939,建设银行,XSHG,2014-11-13,4.31,4.31,4.32,4.39,4.3,4.3,143398079,622451048,23648.0,0.0149,0.8299247622,41252727680.0,1.07504720325e+12,-0.0023,4.7054,4.237,0.8975,1,4.341
1732,601939.XSHG,601939,建设银行,XSHG,2014-11-14,4.3,4.3,4.31,4.38,4.27,4.37,114639111,495111678,20473.0,0.0119,0.8299247622,41924283712.0,1.09254797168e+12,0.0163,4.782,4.3059,0.9121,1,4.319
1733,601939.XSHG,601939,建设银行,XSHG,2014-11-17,4.37,4.37,4.41,4.43,4.28,4.29,129639566,564009239,19104.0,0.0135,0.8299247622,41156791104.0,1.07254709348e+12,-0.0183,4.6944,4.2271,0.8954,1,4.351
1734,601939.XSHG,601939,建设银行,XSHG,2014-11-18,4.29,4.29,4.29,4.3,4.19,4.2,117341122,497645325,18447.0,0.0122,0.8299247622,40293361920.0,1.0500461055e+12,-0.021,4.5959,4.1384,0.8766,1,4.241
1735,601939.XSHG,601939,建设银行,XSHG,2014-11-19,4.2,4.2,4.19,4.21,4.17,4.19,66299285,277605741,11885.0,0.0069,0.8299247622,40197425344.0,1.04754599572e+12,-0.0024,4.585,4.1286,0.8745,1,4.187
1736,601939.XSHG,601939,建设银行,XSHG,2014-11-20,4.19,4.19,4.18,4.19,4.14,4.17,80702690,335802855,12896.0,0.0084,0.8299247622,40005552192.0,1.04254577618e+12,-0.0048,4.5631,4.1089,0.8704,1,4.161
1737,601939.XSHG,601939,建设银行,XSHG,2014-11-21,4.17,4.17,4.17,4.24,4.15,4.22,88009624,369360654,14383.0,0.0092,0.8299247622,40485235072.0,1.05504632505e+12,0.012,4.6178,4.1581,0.8808,1,4.197
