,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1280,600036.XSHG,600036,招商银行,XSHG,2012/8/28,9.86,9.86,9.84,10.07,9.81,10.01,33101508,329951808,10378,0.0019,0.761731267,1.77E+11,2.16E+11,0.0152,5.28,4.6195,1.191,1,9.968
1281,600036.XSHG,600036,招商银行,XSHG,2012/8/29,10.01,10.01,10,10.05,9.98,10.02,25836174,258866512,6806,0.0015,0.761731267,1.77E+11,2.16E+11,0.001,5.2852,4.6242,1.1922,1,10.02
1282,600036.XSHG,600036,招商银行,XSHG,2012/8/30,10.02,10.02,9.9,10.15,9.9,10.13,40629376,410070208,12329,0.0023,0.761731267,1.79E+11,2.19E+11,0.011,5.3433,4.6749,1.2053,1,10.093
1283,600036.XSHG,600036,招商银行,XSHG,2012/8/31,10.13,10.13,10.13,10.19,10.07,10.08,29287124,297407360,9444,0.0017,0.761731267,1.78E+11,2.17E+11,-0.0049,5.3169,4.6518,1.1993,1,10.155
1284,600036.XSHG,600036,招商银行,XSHG,2012/9/3,10.08,10.08,10.06,10.12,10,10.01,37329440,374981792,11229,0.0021,0.761731267,1.77E+11,2.16E+11,-0.0069,5.28,4.6195,1.191,1,10.045
1285,600036.XSHG,600036,招商银行,XSHG,2012/9/4,10.01,10.01,10.01,10.02,9.8,9.84,43905128,434354560,13652,0.0025,0.761731267,1.74E+11,2.12E+11,-0.017,5.1903,4.5411,1.1708,1,9.893
1286,600036.XSHG,600036,招商银行,XSHG,2012/9/5,9.84,9.84,9.84,9.84,9.57,9.71,62754360,606649280,13990,0.0036,0.761731267,1.72E+11,2.10E+11,-0.0132,5.1217,4.4811,1.1553,1,9.667
1287,600036.XSHG,600036,招商银行,XSHG,2012/9/6,9.71,9.71,9.67,9.74,9.63,9.73,39391304,381180128,9727,0.0022,0.761731267,1.72E+11,2.10E+11,0.0021,5.1323,4.4903,1.1577,1,9.677
1288,600036.XSHG,600036,招商银行,XSHG,2012/9/7,9.73,9.73,9.76,10.18,9.76,10.16,94580848,948096830,24070,0.0054,0.761731267,1.79E+11,2.19E+11,0.0442,5.3591,4.6888,1.2088,1,10.024
1289,600036.XSHG,600036,招商银行,XSHG,2012/9/10,10.16,10.16,10.13,10.19,10.02,10.1,53268228,537083140,12549,0.003,0.761731267,1.78E+11,2.18E+11,-0.0059,5.3274,4.6611,1.2017,1,10.083
1290,600036.XSHG,600036,招商银行,XSHG,2012/9/11,10.1,10.1,10.08,10.12,10,10.12,34448600,346408416,10651,0.0019,0.761731267,1.79E+11,2.18E+11,0.002,5.338,4.6703,1.2041,1,10.056
1291,600036.XSHG,600036,招商银行,XSHG,2012/9/12,10.12,10.12,10.15,10.22,10.03,10.12,33366528,338007616,8574,0.0019,0.761731267,1.79E+11,2.18E+11,0,5.338,4.6703,1.2041,1,10.13
1292,600036.XSHG,600036,招商银行,XSHG,2012/9/13,10.12,10.12,10.11,10.2,10.01,10.12,42635812,431742848,9364,0.0024,0.761731267,1.79E+11,2.18E+11,0,5.338,4.6703,1.2041,1,10.126
1293,600036.XSHG,600036,招商银行,XSHG,2012/9/14,10.12,10.12,10.15,10.33,10.14,10.25,57192156,585483260,16600,0.0032,0.761731267,1.81E+11,2.21E+11,0.0128,5.4065,4.7303,1.2195,1,10.237
1294,600036.XSHG,600036,招商银行,XSHG,2012/9/17,10.25,10.25,10.25,10.26,10.11,10.13,47185016,480998592,9264,0.0027,0.761731267,1.79E+11,2.19E+11,-0.0117,5.3433,4.6749,1.2053,1,10.194
1295,600036.XSHG,600036,招商银行,XSHG,2012/9/18,10.13,10.13,10.1,10.1,9.96,9.99,30412408,305847744,7460,0.0017,0.761731267,1.76E+11,2.16E+11,-0.0138,5.2694,4.6103,1.1886,1,10.057
1296,600036.XSHG,600036,招商银行,XSHG,2012/9/19,9.99,9.99,9.98,9.99,9.83,9.87,36585952,362159968,11608,0.0021,0.761731267,1.74E+11,2.13E+11,-0.012,5.2061,4.5549,1.1743,1,9.899
1297,600036.XSHG,600036,招商银行,XSHG,2012/9/20,9.87,9.87,9.87,9.9,9.72,9.74,31522856,309091424,9916,0.0018,0.761731267,1.72E+11,2.10E+11,-0.0132,5.1375,4.4949,1.1589,1,9.805
1298,600036.XSHG,600036,招商银行,XSHG,2012/9/21,9.74,9.74,9.74,9.87,9.68,9.81,33379500,327072224,8471,0.0019,0.761731267,1.73E+11,2.12E+11,0.0072,5.1745,4.5272,1.1672,1,9.799
1299,600036.XSHG,600036,招商银行,XSHG,2012/9/24,9.81,9.81,9.75,9.91,9.7,9.86,33853748,331137632,6893,0.0019,0.761731267,1.74E+11,2.13E+11,0.0051,5.2008,4.5503,1.1731,1,9.781
1300,600036.XSHG,600036,招商银行,XSHG,2012/9/25,9.86,9.86,9.86,9.89,9.8,9.87,18479084,181896720,4807,0.001,0.761731267,1.74E+11,2.13E+11,0.001,5.2061,4.5549,1.1743,1,9.843
1301,600036.XSHG,600036,招商银行,XSHG,2012/9/26,9.87,9.87,9.86,9.91,9.75,9.75,32514268,319732160,8457,0.0018,0.761731267,1.72E+11,2.10E+11,-0.0122,5.1428,4.4995,1.1601,1,9.834
1302,600036.XSHG,600036,招商银行,XSHG,2012/9/27,9.75,9.75,9.8,10.18,9.76,10.08,50505900,505686112,13665,0.0029,0.761731267,1.78E+11,2.17E+11,0.0338,5.3169,4.6518,1.1993,1,10.012
1303,600036.XSHG,600036,招商银行,XSHG,2012/9/28,10.08,10.08,10.01,10.18,9.91,10.16,38923064,392264640,12330,0.0022,0.761731267,1.79E+11,2.19E+11,0.0079,5.3591,4.6888,1.2088,1,10.078
1304,600036.XSHG,600036,招商银行,XSHG,2012/10/8,10.16,10.16,10.15,10.35,10.11,10.17,33008416,337697952,11014,0.0019,0.761731267,1.80E+11,2.19E+11,0.001,5.1594,4.7305,1.1496,1,10.231
1305,600036.XSHG,600036,招商银行,XSHG,2012/10/9,10.17,10.17,10.28,10.37,10.2,10.29,43262376,446295744,13483,0.0024,0.761731267,1.82E+11,2.22E+11,0.0118,5.2203,4.7864,1.1631,1,10.316
1306,600036.XSHG,600036,招商银行,XSHG,2012/10/10,10.29,10.29,10.29,10.29,10.18,10.21,23361348,238821184,6811,0.0013,0.761731267,1.80E+11,2.20E+11,-0.0078,5.1797,4.7491,1.1541,1,10.223
1307,600036.XSHG,600036,招商银行,XSHG,2012/10/11,10.21,10.21,10.19,10.24,10.1,10.2,24139416,245864848,8323,0.0014,0.761731267,1.80E+11,2.20E+11,-0.001,5.1746,4.7445,1.153,1,10.185
1308,600036.XSHG,600036,招商银行,XSHG,2012/10/12,10.2,10.2,10.25,10.39,10.23,10.36,40072716,414289792,13234,0.0023,0.761731267,1.83E+11,2.24E+11,0.0157,5.2558,4.8189,1.1711,1,10.338
1309,600036.XSHG,600036,招商银行,XSHG,2012/10/15,10.36,10.36,10.37,10.38,10.23,10.31,16006440,164776432,5347,0.0009,0.761731267,1.82E+11,2.22E+11,-0.0048,5.2304,4.7957,1.1654,1,10.294
1310,600036.XSHG,600036,招商银行,XSHG,2012/10/16,10.31,10.31,10.29,10.38,10.21,10.31,22984284,236742800,7379,0.0013,0.761731267,1.82E+11,2.22E+11,0,5.2304,4.7957,1.1654,1,10.3
1311,600036.XSHG,600036,招商银行,XSHG,2012/10/17,10.31,10.31,10.32,10.4,10.26,10.36,29565374,305863200,8294,0.0017,0.761731267,1.83E+11,2.24E+11,0.0048,5.2558,4.8189,1.1711,1,10.345
1312,600036.XSHG,600036,招商银行,XSHG,2012/10/18,10.36,10.36,10.43,10.54,10.36,10.49,37542684,393179680,13280,0.0021,0.761731267,1.85E+11,2.26E+11,0.0125,5.3217,4.8794,1.1857,1,10.473
1313,600036.XSHG,600036,招商银行,XSHG,2012/10/19,10.49,10.49,10.5,10.5,10.4,10.44,23865012,249625616,8310,0.0014,0.761731267,1.84E+11,2.25E+11,-0.0048,5.2964,4.8561,1.1801,1,10.46
1314,600036.XSHG,600036,招商银行,XSHG,2012/10/22,10.44,10.44,10.37,10.55,10.36,10.51,28758212,301265376,7820,0.0016,0.761731267,1.86E+11,2.27E+11,0.0067,5.3319,4.8887,1.188,1,10.476
1315,600036.XSHG,600036,招商银行,XSHG,2012/10/23,10.51,10.51,10.51,10.6,10.43,10.45,26894888,283013792,8351,0.0015,0.761731267,1.85E+11,2.25E+11,-0.0057,5.3014,4.8608,1.1812,1,10.523
1316,600036.XSHG,600036,招商银行,XSHG,2012/10/24,10.45,10.45,10.4,10.49,10.4,10.46,21624868,226046400,4770,0.0012,0.761731267,1.85E+11,2.26E+11,0.001,5.3065,4.8654,1.1824,1,10.453
1317,600036.XSHG,600036,招商银行,XSHG,2012/10/25,10.46,10.46,10.43,10.49,10.35,10.37,19555764,203931728,5232,0.0011,0.761731267,1.83E+11,2.24E+11,-0.0086,5.2609,4.8236,1.1722,1,10.428
1318,600036.XSHG,600036,招商银行,XSHG,2012/10/26,10.37,10.37,10.37,10.43,10.19,10.28,24669424,253283840,8185,0.0014,0.761731267,1.82E+11,2.22E+11,-0.0087,5.2152,4.7817,1.162,1,10.267
1319,600036.XSHG,600036,招商银行,XSHG,2012/10/29,10.28,10.28,10.25,10.27,10.04,10.12,22386478,227127312,8009,0.0013,0.761731267,1.79E+11,2.18E+11,-0.0156,5.134,4.7073,1.1439,1,10.146
1320,600036.XSHG,600036,招商银行,XSHG,2012/10/30,10.12,10.12,10.13,10.24,10,10.07,30836096,310546560,9654,0.0017,0.761731267,1.78E+11,2.17E+11,-0.0049,5.1087,4.684,1.1383,1,10.071
1321,600036.XSHG,600036,招商银行,XSHG,2012/10/31,10.07,10.07,10.05,10.11,10.04,10.08,20997492,211535312,7551,0.0012,0.761731267,1.78E+11,2.17E+11,0.001,5.1137,4.6887,1.1394,1,10.074
1322,600036.XSHG,600036,招商银行,XSHG,2012/11/1,10.08,10.08,10.08,10.4,10.08,10.3,42058916,432036384,11916,0.0024,0.761731267,1.82E+11,2.22E+11,0.0218,5.2253,4.791,1.1643,1,10.272
1323,600036.XSHG,600036,招商银行,XSHG,2012/11/2,10.3,10.3,10.28,10.39,10.25,10.37,28451332,293882464,6893,0.0016,0.761731267,1.83E+11,2.24E+11,0.0068,5.2609,4.8236,1.1722,1,10.329
1324,600036.XSHG,600036,招商银行,XSHG,2012/11/5,10.37,10.37,10.37,10.49,10.32,10.42,26262182,273345088,7359,0.0015,0.761731267,1.84E+11,2.25E+11,0.0048,5.2862,4.8468,1.1778,1,10.408
1325,600036.XSHG,600036,招商银行,XSHG,2012/11/6,10.42,10.42,10.43,10.47,10.22,10.38,25616912,264401792,7872,0.0015,0.761731267,1.83E+11,2.24E+11,-0.0038,5.2659,4.8282,1.1733,1,10.321
1326,600036.XSHG,600036,招商银行,XSHG,2012/11/7,10.38,10.38,10.38,10.38,10.26,10.34,16517277,170413968,5330,0.0009,0.761731267,1.83E+11,2.23E+11,-0.0039,5.2456,4.8096,1.1688,1,10.317
1327,600036.XSHG,600036,招商银行,XSHG,2012/11/8,10.34,10.34,10.28,10.32,10.18,10.18,18380784,188188304,6209,0.001,0.761731267,1.80E+11,2.20E+11,-0.0155,5.1645,4.7352,1.1507,1,10.238
1328,600036.XSHG,600036,招商银行,XSHG,2012/11/9,10.18,10.18,10.17,10.25,10.16,10.21,21043504,214755728,5663,0.0012,0.761731267,1.80E+11,2.20E+11,0.0029,5.1797,4.7491,1.1541,1,10.205
1329,600036.XSHG,600036,招商银行,XSHG,2012/11/12,10.21,10.21,10.25,10.29,10.2,10.26,25317440,259350032,5473,0.0014,0.761731267,1.81E+11,2.21E+11,0.0049,5.2051,4.7724,1.1597,1,10.244
1330,600036.XSHG,600036,招商银行,XSHG,2012/11/13,10.26,10.26,10.26,10.27,10.04,10.06,19644728,198705312,7755,0.0011,0.761731267,1.78E+11,2.17E+11,-0.0195,5.1036,4.6794,1.1371,1,10.115
1331,600036.XSHG,600036,招商银行,XSHG,2012/11/14,10.06,10.06,10.06,10.11,10.04,10.08,15939907,160559552,5241,0.0009,0.761731267,1.78E+11,2.17E+11,0.002,5.1137,4.6887,1.1394,1,10.073
1332,600036.XSHG,600036,招商银行,XSHG,2012/11/15,10.08,10.08,10.05,10.09,10.01,10.02,15095665,151500496,5413,0.0009,0.761731267,1.77E+11,2.16E+11,-0.006,5.0833,4.6608,1.1326,1,10.036
1333,600036.XSHG,600036,招商银行,XSHG,2012/11/16,10.02,10.02,10,10.07,9.9,9.96,21561266,214485152,10439,0.0012,0.761731267,1.76E+11,2.15E+11,-0.006,5.0529,4.6329,1.1258,1,9.948
1334,600036.XSHG,600036,招商银行,XSHG,2012/11/19,9.96,9.96,9.96,9.98,9.89,9.92,17315196,171846496,6541,0.001,0.761731267,1.75E+11,2.14E+11,-0.004,5.0326,4.6143,1.1213,1,9.925
1335,600036.XSHG,600036,招商银行,XSHG,2012/11/20,9.92,9.92,9.95,10.02,9.79,9.83,21542000,212747664,8420,0.0012,0.761731267,1.74E+11,2.12E+11,-0.0091,4.9869,4.5724,1.1111,1,9.876
1336,600036.XSHG,600036,招商银行,XSHG,2012/11/21,9.83,9.83,9.83,9.94,9.81,9.93,22234440,219330192,6578,0.0013,0.761731267,1.75E+11,2.14E+11,0.0102,5.0376,4.6189,1.1224,1,9.864
1337,600036.XSHG,600036,招商银行,XSHG,2012/11/22,9.93,9.93,9.9,9.93,9.86,9.9,15471082,153066800,5025,0.0009,0.761731267,1.75E+11,2.14E+11,-0.003,5.0224,4.605,1.1191,1,9.894
1338,600036.XSHG,600036,招商银行,XSHG,2012/11/23,9.9,9.9,9.94,10.05,9.89,10.03,28382848,283347360,7672,0.0016,0.761731267,1.77E+11,2.16E+11,0.0131,5.0884,4.6654,1.1337,1,9.983
1339,600036.XSHG,600036,招商银行,XSHG,2012/11/26,10.03,10.03,9.98,10.02,9.94,9.99,18615218,185783024,8523,0.0011,0.761731267,1.76E+11,2.16E+11,-0.004,5.0681,4.6468,1.1292,1,9.98
1340,600036.XSHG,600036,招商银行,XSHG,2012/11/27,9.99,9.99,9.97,10.05,9.96,9.97,31331198,313271104,8978,0.0018,0.761731267,1.76E+11,2.15E+11,-0.002,5.0579,4.6375,1.127,1,9.999
1341,600036.XSHG,600036,招商银行,XSHG,2012/11/28,9.97,9.97,9.97,10.02,9.95,9.97,28175960,281582432,8762,0.0016,0.761731267,1.76E+11,2.15E+11,0,5.0579,4.6375,1.127,1,9.994
1342,600036.XSHG,600036,招商银行,XSHG,2012/11/29,9.97,9.97,9.99,10.04,9.97,9.98,18213096,182095456,6572,0.001,0.761731267,1.76E+11,2.15E+11,0.001,5.063,4.6422,1.1281,1,9.998
1343,600036.XSHG,600036,招商银行,XSHG,2012/11/30,9.98,9.98,9.98,10.05,9.9,10.02,31279090,312092096,7703,0.0018,0.761731267,1.77E+11,2.16E+11,0.004,5.0833,4.6608,1.1326,1,9.978
1344,600036.XSHG,600036,招商银行,XSHG,2012/12/3,10.02,10.02,10.01,10.02,9.83,9.91,35031520,347109888,8258,0.002,0.761731267,1.75E+11,2.14E+11,-0.011,5.0275,4.6096,1.1202,1,9.909
1345,600036.XSHG,600036,招商银行,XSHG,2012/12/4,9.91,9.91,9.91,10.01,9.9,9.98,23933388,238259792,5936,0.0014,0.761731267,1.76E+11,2.15E+11,0.0071,5.063,4.6422,1.1281,1,9.955
1346,600036.XSHG,600036,招商银行,XSHG,2012/12/5,9.98,9.98,10,10.45,9.97,10.41,108218768,1117951100,26266,0.0061,0.761731267,1.84E+11,2.25E+11,0.0431,5.2811,4.8422,1.1767,1,10.33
1347,600036.XSHG,600036,招商银行,XSHG,2012/12/6,10.41,10.41,10.4,10.56,10.38,10.45,65843848,689223040,15832,0.0037,0.761731267,1.85E+11,2.25E+11,0.0038,5.3014,4.8608,1.1812,1,10.468
1348,600036.XSHG,600036,招商银行,XSHG,2012/12/7,10.45,10.45,10.46,10.83,10.44,10.8,111933472,1198461180,28525,0.0063,0.761731267,1.91E+11,2.33E+11,0.0335,5.479,5.0236,1.2208,1,10.707
1349,600036.XSHG,600036,招商银行,XSHG,2012/12/10,10.8,10.8,10.85,11.08,10.75,10.97,119013336,1301157120,27440,0.0067,0.761731267,1.94E+11,2.37E+11,0.0157,5.5652,5.1027,1.24,1,10.933
1350,600036.XSHG,600036,招商银行,XSHG,2012/12/11,10.97,10.97,10.97,11.06,10.89,10.99,70145024,770027840,15458,0.004,0.761731267,1.94E+11,2.37E+11,0.0018,5.5754,5.112,1.2423,1,10.978
1351,600036.XSHG,600036,招商银行,XSHG,2012/12/12,10.99,10.99,10.99,11.21,10.96,11.05,67726904,751240830,18019,0.0038,0.761731267,1.95E+11,2.38E+11,0.0055,5.6058,5.1399,1.249,1,11.092
1352,600036.XSHG,600036,招商银行,XSHG,2012/12/13,11.05,11.05,11.03,11.06,10.85,10.87,55584052,609383940,15088,0.0031,0.761731267,1.92E+11,2.35E+11,-0.0163,5.5145,5.0561,1.2287,1,10.963
1353,600036.XSHG,600036,招商银行,XSHG,2012/12/14,10.87,10.87,10.93,11.75,10.92,11.7,165003968,1884483330,41592,0.0093,0.761731267,2.07E+11,2.52E+11,0.0764,5.9356,5.4422,1.3225,1,11.421
1354,600036.XSHG,600036,招商银行,XSHG,2012/12/17,11.7,11.7,11.75,11.94,11.63,11.71,114367592,1345018110,24705,0.0065,0.761731267,2.07E+11,2.53E+11,0.0009,5.9407,5.4469,1.3236,1,11.76
1355,600036.XSHG,600036,招商银行,XSHG,2012/12/18,11.71,11.71,11.68,12.08,11.63,11.85,123379960,1469876860,31767,0.007,0.761731267,2.09E+11,2.56E+11,0.012,6.0117,5.512,1.3395,1,11.913
1356,600036.XSHG,600036,招商银行,XSHG,2012/12/19,11.85,11.85,11.85,12.05,11.8,11.88,95351144,1140126080,22788,0.0054,0.761731267,2.10E+11,2.56E+11,0.0025,6.0269,5.5259,1.3429,1,11.957
1357,600036.XSHG,600036,招商银行,XSHG,2012/12/20,11.88,11.88,11.8,12.08,11.8,12,82884416,988481600,21747,0.0047,0.761731267,2.12E+11,2.59E+11,0.0101,6.0878,5.5818,1.3564,1,11.926
1358,600036.XSHG,600036,招商银行,XSHG,2012/12/21,12,12,12.02,12.06,11.87,11.9,76221360,913082880,19226,0.0043,0.761731267,2.10E+11,2.57E+11,-0.0083,6.037,5.5352,1.3451,1,11.979
1359,600036.XSHG,600036,招商银行,XSHG,2012/12/24,11.9,11.9,11.95,12.41,11.92,12.26,109565552,1345537410,29513,0.0062,0.761731267,2.17E+11,2.65E+11,0.0303,6.2197,5.7027,1.3858,1,12.281
1360,600036.XSHG,600036,招商银行,XSHG,2012/12/25,12.26,12.26,12.22,12.95,12.22,12.77,132992448,1679327740,38754,0.0075,0.761731267,2.26E+11,2.76E+11,0.0416,6.4784,5.9399,1.4435,1,12.627
1361,600036.XSHG,600036,招商银行,XSHG,2012/12/26,12.77,12.77,12.76,12.94,12.69,12.79,87817696,1127460740,23658,0.005,0.761731267,2.26E+11,2.76E+11,0.0016,6.4886,5.9492,1.4457,1,12.839
1362,600036.XSHG,600036,招商银行,XSHG,2012/12/27,12.79,12.79,12.85,13.02,12.59,12.61,86279792,1106929150,26878,0.0049,0.761731267,2.23E+11,2.72E+11,-0.0141,6.3972,5.8655,1.4254,1,12.83
1363,600036.XSHG,600036,招商银行,XSHG,2012/12/28,12.61,12.61,12.63,12.98,12.62,12.96,84917360,1091049730,25136,0.0048,0.761731267,2.29E+11,2.80E+11,0.0278,6.5748,6.0283,1.4649,1,12.848
1364,600036.XSHG,600036,招商银行,XSHG,2012/12/31,12.96,12.96,12.96,13.8,12.96,13.75,153712032,2060790780,45017,0.0087,0.761731267,2.43E+11,2.97E+11,0.061,6.5531,6.5531,1.4802,1,13.407
1365,600036.XSHG,600036,招商银行,XSHG,2013/1/4,13.75,13.75,13.82,13.97,13.35,13.53,150033648,2039552900,36105,0.0085,0.761731267,2.39E+11,2.92E+11,-0.016,6.4482,6.4482,1.4565,1,13.594
1366,600036.XSHG,600036,招商银行,XSHG,2013/1/7,13.53,13.53,13.5,13.83,13.3,13.6,99469544,1349911810,24964,0.0056,0.761731267,2.40E+11,2.93E+11,0.0052,6.4816,6.4816,1.464,1,13.571
1367,600036.XSHG,600036,招商银行,XSHG,2013/1/8,13.6,13.6,13.65,13.83,13.33,13.59,103335616,1404489470,28326,0.0058,0.761731267,2.40E+11,2.93E+11,-0.0007,6.4768,6.4768,1.463,1,13.592
1368,600036.XSHG,600036,招商银行,XSHG,2013/1/9,13.59,13.59,13.46,13.62,13.31,13.5,96559072,1302109180,26568,0.0055,0.761731267,2.38E+11,2.91E+11,-0.0066,6.434,6.434,1.4533,1,13.485
1369,600036.XSHG,600036,招商银行,XSHG,2013/1/10,13.5,13.5,13.5,13.7,13.37,13.54,89269432,1212029440,23201,0.0051,0.761731267,2.39E+11,2.92E+11,0.003,6.453,6.453,1.4576,1,13.577
1370,600036.XSHG,600036,招商银行,XSHG,2013/1/11,13.54,13.54,13.53,13.64,13.16,13.28,92040120,1237367170,22774,0.0052,0.761731267,2.35E+11,2.87E+11,-0.0192,6.3291,6.3291,1.4296,1,13.444
1371,600036.XSHG,600036,招商银行,XSHG,2013/1/14,13.28,13.28,13.17,13.97,13.17,13.84,157865888,2160111360,36831,0.0089,0.761731267,2.44E+11,2.99E+11,0.0422,6.596,6.596,1.4899,1,13.683
1372,600036.XSHG,600036,招商银行,XSHG,2013/1/15,13.84,13.84,13.8,13.88,13.62,13.79,106719960,1469440900,26115,0.006,0.761731267,2.44E+11,2.98E+11,-0.0036,6.5722,6.5722,1.4845,1,13.769
1373,600036.XSHG,600036,招商银行,XSHG,2013/1/16,13.79,13.79,13.75,13.82,13.34,13.52,90299888,1231280260,22737,0.0051,0.761731267,2.39E+11,2.92E+11,-0.0196,6.4435,6.4435,1.4554,1,13.635
1374,600036.XSHG,600036,招商银行,XSHG,2013/1/17,13.52,13.52,13.53,13.54,13.19,13.22,117049832,1558604670,24097,0.0066,0.761731267,2.34E+11,2.85E+11,-0.0222,6.3005,6.3005,1.4231,1,13.316
1375,600036.XSHG,600036,招商银行,XSHG,2013/1/18,13.22,13.22,13.36,13.5,13.21,13.37,110808832,1480397180,22430,0.0063,0.761731267,2.36E+11,2.88E+11,0.0113,6.372,6.372,1.4393,1,13.36
1376,600036.XSHG,600036,招商银行,XSHG,2013/1/21,13.37,13.37,13.42,13.7,13.31,13.57,114885952,1552341630,24829,0.0065,0.761731267,2.40E+11,2.93E+11,0.015,6.4673,6.4673,1.4608,1,13.512
1377,600036.XSHG,600036,招商银行,XSHG,2013/1/22,13.57,13.57,13.57,14.09,13.39,14,175753488,2425268480,46909,0.0099,0.761731267,2.47E+11,3.02E+11,0.0317,6.6722,6.6722,1.5071,1,13.799
1378,600036.XSHG,600036,招商银行,XSHG,2013/1/23,14,14,13.9,14.11,13.75,14,89490096,1246132610,28937,0.0051,0.761731267,2.47E+11,3.02E+11,0,6.6722,6.6722,1.5071,1,13.925
1379,600036.XSHG,600036,招商银行,XSHG,2013/1/24,14,14,14,14.5,13.55,13.67,196485216,2756418050,48350,0.0111,0.761731267,2.41E+11,2.95E+11,-0.0236,6.515,6.515,1.4716,1,14.029
1380,600036.XSHG,600036,招商银行,XSHG,2013/1/25,13.67,13.67,13.74,13.83,13.42,13.47,90587120,1229494780,24961,0.0051,0.761731267,2.38E+11,2.91E+11,-0.0146,6.4197,6.4197,1.45,1,13.573
1381,600036.XSHG,600036,招商银行,XSHG,2013/1/28,13.47,13.47,13.5,14.34,13.5,14.18,151705856,2131062270,39189,0.0086,0.761731267,2.51E+11,3.06E+11,0.0527,6.758,6.758,1.5265,1,14.047
1382,600036.XSHG,600036,招商银行,XSHG,2013/1/29,14.18,14.18,14.19,14.8,14.04,14.6,190625568,2746660100,51732,0.0108,0.761731267,2.58E+11,3.15E+11,0.0296,6.9582,6.9582,1.5717,1,14.409
1383,600036.XSHG,600036,招商银行,XSHG,2013/1/30,14.6,14.6,14.61,14.64,14.2,14.38,127814352,1836901380,37258,0.0072,0.761731267,2.54E+11,3.10E+11,-0.0151,6.8533,6.8533,1.548,1,14.372
1384,600036.XSHG,600036,招商银行,XSHG,2013/1/31,14.38,14.38,14.43,14.49,14.03,14.3,116264672,1653013120,30923,0.0066,0.761731267,2.53E+11,3.09E+11,-0.0056,6.8152,6.8152,1.5394,1,14.218
1385,600036.XSHG,600036,招商银行,XSHG,2013/2/1,14.3,14.3,14.2,14.84,14.15,14.78,168931696,2451809540,45199,0.0096,0.761731267,2.61E+11,3.19E+11,0.0336,7.044,7.044,1.5911,1,14.514
1386,600036.XSHG,600036,招商银行,XSHG,2013/2/4,14.78,14.78,14.77,15.01,14.46,14.57,165969008,2448320770,46407,0.0094,0.761731267,2.57E+11,3.14E+11,-0.0142,6.9439,6.9439,1.5685,1,14.752
1387,600036.XSHG,600036,招商银行,XSHG,2013/2/5,14.57,14.57,14.4,14.54,14.21,14.4,121449784,1743222910,34346,0.0069,0.761731267,2.54E+11,3.11E+11,-0.0117,6.8629,6.8629,1.5502,1,14.353
1388,600036.XSHG,600036,招商银行,XSHG,2013/2/6,14.4,14.4,14.4,14.52,14.13,14.37,93528960,1337984900,29022,0.0053,0.761731267,2.54E+11,3.10E+11,-0.0021,6.8486,6.8486,1.5469,1,14.306
1389,600036.XSHG,600036,招商银行,XSHG,2013/2/7,14.37,14.37,14.37,14.37,13.71,14.14,162817792,2287383300,40700,0.0092,0.761731267,2.50E+11,3.05E+11,-0.016,6.739,6.739,1.5222,1,14.049
1390,600036.XSHG,600036,招商银行,XSHG,2013/2/8,14.14,14.14,14.08,14.18,13.86,14.04,93929728,1319909380,23874,0.0053,0.761731267,2.48E+11,3.03E+11,-0.0071,6.6913,6.6913,1.5114,1,14.052
1391,600036.XSHG,600036,招商银行,XSHG,2013/2/18,14.04,14.04,14.13,14.27,13.87,13.95,86439408,1215568510,24615,0.0049,0.761731267,2.46E+11,3.01E+11,-0.0064,6.6484,6.6484,1.5017,1,14.063
1392,600036.XSHG,600036,招商银行,XSHG,2013/2/19,13.95,13.95,13.92,14.06,13.72,13.83,80257520,1115544700,24321,0.0045,0.761731267,2.44E+11,2.98E+11,-0.0086,6.5912,6.5912,1.4888,1,13.9
1393,600036.XSHG,600036,招商银行,XSHG,2013/2/20,13.83,13.83,13.86,13.91,13.43,13.84,110823616,1509286660,30415,0.0063,0.761731267,2.44E+11,2.99E+11,0.0007,6.596,6.596,1.4899,1,13.619
1394,600036.XSHG,600036,招商银行,XSHG,2013/2/21,13.84,13.84,13.66,13.68,12.95,13.38,130621608,1735828990,43034,0.0074,0.761731267,2.36E+11,2.89E+11,-0.0332,6.3768,6.3768,1.4403,1,13.289
1395,600036.XSHG,600036,招商银行,XSHG,2013/2/22,13.38,13.38,13.35,13.38,13,13.07,81360032,1071160060,23971,0.0046,0.761731267,2.31E+11,2.82E+11,-0.0232,6.229,6.229,1.407,1,13.166
1396,600036.XSHG,600036,招商银行,XSHG,2013/2/25,13.07,13.07,13.15,13.26,12.99,13.04,70980504,929263420,21970,0.004,0.761731267,2.30E+11,2.81E+11,-0.0023,6.2147,6.2147,1.4037,1,13.092
1397,600036.XSHG,600036,招商银行,XSHG,2013/2/26,13.04,13.04,12.89,13.28,12.65,12.71,225425392,2929255170,55369,0.0128,0.761731267,2.25E+11,2.74E+11,-0.0253,6.0574,6.0574,1.3682,1,12.994
